original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
CC1=CC(=O)/C(=C(\C)NCCc2ccc(O)cc2)C(=O)O1,37.3,CC1=CC(=O)/C(=C(\C)NCCc2ccc(O)cc2)C(=O)O1,CKQAISMRSOWOPL-PTNGSMBKSA-N,0,test
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.001,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,VPBYZLCHOKSGRX-UHFFFAOYSA-N,1,test
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4cccc(Cl)c4Cl)cc3oc2=O)cc1,100.0,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4cccc(Cl)c4Cl)cc3oc2=O)cc1,OLUKCSCVXCFXEK-UHFFFAOYSA-N,0,test
Cc1cccc(-n2cc(-c3ccc(/C=C4\C(=O)Nc5ccccc54)cc3)nn2)c1,13.7,Cc1cccc(-n2cc(-c3ccc(/C=C4\C(=O)Nc5ccccc54)cc3)nn2)c1,VHVOHEKRBLRRKU-STZFKDTASA-N,0,test
N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccc(F)c(Cl)c1)c1ccccc12,50.0,N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccc(F)c(Cl)c1)c1ccccc12,CMRCVFNCRMHYKN-UHFFFAOYSA-N,0,test
CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)N[C@H](CC(=O)O)Cc4c[nH]c5ccccc45)CC[C@@H]32)C1,3.0,CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)N[C@H](CC(=O)O)Cc4c[nH]c5ccccc45)CC[C@@H]32)C1,JZDJKWCLKGBXIC-LRVDEVEJSA-N,1,test
C=CCc1ccc(OCC)c(-c2cc(CC=C)cc(CN3CCC(N)CC3)c2O)c1,1.78,C=CCc1ccc(OCC)c(-c2cc(CC=C)cc(CN3CCC(N)CC3)c2O)c1,AIOKCJKEIBIWFN-UHFFFAOYSA-N,1,test
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,41.28,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,DPHUWDIXHNQOSY-UHFFFAOYSA-N,0,test
O=C(Nc1cccc2cccnc12)c1cc(Cl)ccc1O,0.0055,O=C(Nc1cccc2cccnc12)c1cc(Cl)ccc1O,MDPAAXSMOMFVOM-UHFFFAOYSA-N,1,test
Clc1ccc(N2CCN(Cc3cc(N4CCC5(CCN(Cc6ccccc6)CC5)C4)ccn3)CC2)cc1,20.7,Clc1ccc(N2CCN(Cc3cc(N4CCC5(CCN(Cc6ccccc6)CC5)C4)ccn3)CC2)cc1,AWQBQYKPXDRFRJ-UHFFFAOYSA-N,0,test
